file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state
bingeDrinking,Total,2005-2011,0,Y,Callahan,48,48059,TX,Texas
bingeDrinking,Total,2005-2011,0.161,,Cameron,48,48061,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Camp,48,48063,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Carson,48,48065,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Cass,48,48067,TX,Texas
bingeDrinking,Total,2005-2011,0.019,,Castro,48,48069,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Chambers,48,48071,TX,Texas
bingeDrinking,Total,2005-2011,0.134,,Cherokee,48,48073,TX,Texas
bingeDrinking,Total,2005-2011,0.049,,Childress,48,48075,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Clay,48,48077,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Cochran,48,48079,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Coke,48,48081,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Coleman,48,48083,TX,Texas
bingeDrinking,Total,2005-2011,0.12,,Collin,48,48085,TX,Texas
bingeDrinking,Total,2005-2011,0,,Collingsworth,48,48087,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Colorado,48,48089,TX,Texas
bingeDrinking,Total,2005-2011,0.16,,Comal,48,48091,TX,Texas
bingeDrinking,Total,2005-2011,0.089,,Comanche,48,48093,TX,Texas
bingeDrinking,Total,2005-2011,0.007,,Concho,48,48095,TX,Texas
bingeDrinking,Total,2005-2011,0.067,,Cooke,48,48097,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Coryell,48,48099,TX,Texas
bingeDrinking,Total,2005-2011,0,,Cottle,48,48101,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Crane,48,48103,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Crockett,48,48105,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Crosby,48,48107,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Culberson,48,48109,TX,Texas
bingeDrinking,Total,2005-2011,0.057,,Dallam,48,48111,TX,Texas
bingeDrinking,Total,2005-2011,0.124,,Dallas,48,48113,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Dawson,48,48115,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Deaf Smith,48,48117,TX,Texas
bingeDrinking,Total,2005-2011,0.01,,Delta,48,48119,TX,Texas
bingeDrinking,Total,2005-2011,0.132,,Denton,48,48121,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,DeWitt,48,48123,TX,Texas
bingeDrinking,Total,2005-2011,0.032,,Dickens,48,48125,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,metamit,48,48127,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Donley,48,48129,TX,Texas
bingeDrinking,Total,2005-2011,0,,Duval,48,48131,TX,Texas
bingeDrinking,Total,2005-2011,0.091,,Eastland,48,48133,TX,Texas
bingeDrinking,Total,2005-2011,0.163,,Ector,48,48135,TX,Texas
bingeDrinking,Total,2005-2011,0.145,,Edwards,48,48137,TX,Texas
bingeDrinking,Total,2005-2011,0.187,,Ellis,48,48139,TX,Texas
bingeDrinking,Total,2005-2011,0.157,,El Paso,48,48141,TX,Texas
bingeDrinking,Total,2005-2011,0.139,,Erath,48,48143,TX,Texas
bingeDrinking,Total,2005-2011,0.105,,Falls,48,48145,TX,Texas
bingeDrinking,Total,2005-2011,0.044,,Fannin,48,48147,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Fayette,48,48149,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Fisher,48,48151,TX,Texas
bingeDrinking,Total,2005-2011,0.014,,Floyd,48,48153,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Foard,48,48155,TX,Texas
bingeDrinking,Total,2005-2011,0.116,,Fort Bend,48,48157,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Franklin,48,48159,TX,Texas
bingeDrinking,Total,2005-2011,0.066,,Freestone,48,48161,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Frio,48,48163,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Gaines,48,48165,TX,Texas
bingeDrinking,Total,2005-2011,0.156,,Galveston,48,48167,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Garza,48,48169,TX,Texas
bingeDrinking,Total,2005-2011,0.156,,Gillespie,48,48171,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Glasscock,48,48173,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Goliad,48,48175,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Gonzales,48,48177,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Gray,48,48179,TX,Texas
bingeDrinking,Total,2005-2011,0.088,,Grayson,48,48181,TX,Texas
bingeDrinking,Total,2005-2011,0.14,,Gregg,48,48183,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Grimes,48,48185,TX,Texas
bingeDrinking,Total,2005-2011,0.182,,Guadalupe,48,48187,TX,Texas
bingeDrinking,Total,2005-2011,0.146,,Hale,48,48189,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Hall,48,48191,TX,Texas
bingeDrinking,Total,2005-2011,0.035,,Hamilton,48,48193,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Hansford,48,48195,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Hardeman,48,48197,TX,Texas
bingeDrinking,Total,2005-2011,0.114,,Hardin,48,48199,TX,Texas
bingeDrinking,Total,2005-2011,0.157,,Harris,48,48201,TX,Texas
bingeDrinking,Total,2005-2011,0.176,,Harrison,48,48203,TX,Texas
bingeDrinking,Total,2005-2011,0,,Hartley,48,48205,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Haskell,48,48207,TX,Texas
bingeDrinking,Total,2005-2011,0.16,,Hays,48,48209,TX,Texas
bingeDrinking,Total,2005-2011,0,,Hemphill,48,48211,TX,Texas
bingeDrinking,Total,2005-2011,0.164,,Henderson,48,48213,TX,Texas
bingeDrinking,Total,2005-2011,0.134,,Hidalgo,48,48215,TX,Texas
bingeDrinking,Total,2005-2011,0.082,,Hill,48,48217,TX,Texas
bingeDrinking,Total,2005-2011,0.107,,Hockley,48,48219,TX,Texas
bingeDrinking,Total,2005-2011,0.129,,Hood,48,48221,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Hopkins,48,48223,TX,Texas
bingeDrinking,Total,2005-2011,0.076,,Houston,48,48225,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Howard,48,48227,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Hudspeth,48,48229,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Hunt,48,48231,TX,Texas
bingeDrinking,Total,2005-2011,0.096,,Hutchinson,48,48233,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Irion,48,48235,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Jack,48,48237,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Jackson,48,48239,TX,Texas
bingeDrinking,Total,2005-2011,0.115,,Jasper,48,48241,TX,Texas
bingeDrinking,Total,2005-2011,0.078,,Jeff Davis,48,48243,TX,Texas
bingeDrinking,Total,2005-2011,0.122,,Jefferson,48,48245,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Jim Hogg,48,48247,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Jim Wells,48,48249,TX,Texas
bingeDrinking,Total,2005-2011,0.179,,Johnson,48,48251,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Jones,48,48253,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Karnes,48,48255,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Kaufman,48,48257,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Kendall,48,48259,TX,Texas
bingeDrinking,Total,2005-2011,0,,Kenedy,48,48261,TX,Texas
bingeDrinking,Total,2005-2011,0,,Kent,48,48263,TX,Texas
bingeDrinking,Total,2005-2011,0.133,,Kerr,48,48265,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Kimble,48,48267,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,King,48,48269,TX,Texas
bingeDrinking,Total,2005-2011,0.002,,Kinney,48,48271,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Kleberg,48,48273,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Knox,48,48275,TX,Texas
bingeDrinking,Total,2005-2011,0.124,,Lamar,48,48277,TX,Texas
bingeDrinking,Total,2005-2011,0.027,,Lamb,48,48279,TX,Texas
bingeDrinking,Total,2005-2011,0.037,,Lampasas,48,48281,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,La Salle,48,48283,TX,Texas
bingeDrinking,Total,2005-2011,0.11,,Lavaca,48,48285,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Lee,48,48287,TX,Texas
bingeDrinking,Total,2005-2011,0.13,,Leon,48,48289,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Liberty,48,48291,TX,Texas
bingeDrinking,Total,2005-2011,0.036,,Limestone,48,48293,TX,Texas
bingeDrinking,Total,2005-2011,0,,Lipscomb,48,48295,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Live Oak,48,48297,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Llano,48,48299,TX,Texas
bingeDrinking,Total,2005-2011,0.03,,Loving,48,48301,TX,Texas
bingeDrinking,Total,2005-2011,0.148,,Lubbock,48,48303,TX,Texas
bingeDrinking,Total,2005-2011,0.038,,Lynn,48,48305,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,McCulloch,48,48307,TX,Texas
bingeDrinking,Total,2005-2011,0.127,,McLennan,48,48309,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,McMullen,48,48311,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Madison,48,48313,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Marion,48,48315,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Martin,48,48317,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Mason,48,48319,TX,Texas
bingeDrinking,Total,2005-2011,0.157,,Matagorda,48,48321,TX,Texas
bingeDrinking,Total,2005-2011,0.088,,Maverick,48,48323,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Medina,48,48325,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Menard,48,48327,TX,Texas
bingeDrinking,Total,2005-2011,0.113,,Midland,48,48329,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Milam,48,48331,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Mills,48,48333,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Mitchell,48,48335,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Montague,48,48337,TX,Texas
bingeDrinking,Total,2005-2011,0.158,,Montgomery,48,48339,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Moore,48,48341,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Morris,48,48343,TX,Texas
bingeDrinking,Total,2005-2011,0,,Motley,48,48345,TX,Texas
bingeDrinking,Total,2005-2011,0.126,,Nacogdoches,48,48347,TX,Texas
bingeDrinking,Total,2005-2011,0.089,,Navarro,48,48349,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Newton,48,48351,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Nolan,48,48353,TX,Texas
bingeDrinking,Total,2005-2011,0.231,,Nueces,48,48355,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Ochiltree,48,48357,TX,Texas
bingeDrinking,Total,2005-2011,0,,Oldham,48,48359,TX,Texas
bingeDrinking,Total,2005-2011,0.175,,Orange,48,48361,TX,Texas
bingeDrinking,Total,2005-2011,0.014,,Palo Pinto,48,48363,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Panola,48,48365,TX,Texas
bingeDrinking,Total,2005-2011,0.111,,Parker,48,48367,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Parmer,48,48369,TX,Texas
bingeDrinking,Total,2005-2011,0.083,,Pecos,48,48371,TX,Texas
bingeDrinking,Total,2005-2011,0.055,,Polk,48,48373,TX,Texas
bingeDrinking,Total,2005-2011,0.132,,Potter,48,48375,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Presidio,48,48377,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Rains,48,48379,TX,Texas
bingeDrinking,Total,2005-2011,0.127,,Randall,48,48381,TX,Texas
bingeDrinking,Total,2005-2011,0.006,,Reagan,48,48383,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Real,48,48385,TX,Texas
bingeDrinking,Total,2005-2011,0.073,,Red River,48,48387,TX,Texas
bingeDrinking,Total,2005-2011,0,,Reeves,48,48389,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Refugio,48,48391,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Roberts,48,48393,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Robertson,48,48395,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Rockwall,48,48397,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Runnels,48,48399,TX,Texas
bingeDrinking,Total,2005-2011,0.154,,Rusk,48,48401,TX,Texas
bingeDrinking,Total,2005-2011,0.084,,Sabine,48,48403,TX,Texas
bingeDrinking,Total,2005-2011,0.041,,San Augustine,48,48405,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,San Jacinto,48,48407,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,San Patricio,48,48409,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,San Saba,48,48411,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Schleicher,48,48413,TX,Texas
bingeDrinking,Total,2005-2011,0.036,,Scurry,48,48415,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Shackelford,48,48417,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Shelby,48,48419,TX,Texas
bingeDrinking,Total,2005-2011,0.028,,Sherman,48,48421,TX,Texas
bingeDrinking,Total,2005-2011,0.102,,Smith,48,48423,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Somervell,48,48425,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Starr,48,48427,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Stephens,48,48429,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Sterling,48,48431,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Stonewall,48,48433,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Sutton,48,48435,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Swisher,48,48437,TX,Texas
bingeDrinking,Total,2005-2011,0.156,,Tarrant,48,48439,TX,Texas
bingeDrinking,Total,2005-2011,0.088,,Taylor,48,48441,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Terrell,48,48443,TX,Texas
bingeDrinking,Total,2005-2011,0.085,,Terry,48,48445,TX,Texas
bingeDrinking,Total,2005-2011,0,,Throckmorton,48,48447,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Titus,48,48449,TX,Texas
bingeDrinking,Total,2005-2011,0.163,,Tom Green,48,48451,TX,Texas
bingeDrinking,Total,2005-2011,0.209,,Travis,48,48453,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Trinity,48,48455,TX,Texas
bingeDrinking,Total,2005-2011,0.065,,Tyler,48,48457,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Upshur,48,48459,TX,Texas
bingeDrinking,Total,2005-2011,0.005,,Upton,48,48461,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Uvalde,48,48463,TX,Texas
bingeDrinking,Total,2005-2011,0.121,,Val Verde,48,48465,TX,Texas
bingeDrinking,Total,2005-2011,0.122,,Van Zandt,48,48467,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Victoria,48,48469,TX,Texas
bingeDrinking,Total,2005-2011,0.112,,Walker,48,48471,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Waller,48,48473,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Ward,48,48475,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Washington,48,48477,TX,Texas
bingeDrinking,Total,2005-2011,0.22,,Webb,48,48479,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Wharton,48,48481,TX,Texas
bingeDrinking,Total,2005-2011,0.011,,Wheeler,48,48483,TX,Texas
bingeDrinking,Total,2005-2011,0.186,,Wichita,48,48485,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Wilbarger,48,48487,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Willacy,48,48489,TX,Texas
bingeDrinking,Total,2005-2011,0.151,,Williamson,48,48491,TX,Texas
bingeDrinking,Total,2005-2011,0.212,,Wilson,48,48493,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Winkler,48,48495,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Wise,48,48497,TX,Texas
bingeDrinking,Total,2005-2011,0.093,,Wood,48,48499,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Yoakum,48,48501,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Young,48,48503,TX,Texas
bingeDrinking,Total,2005-2011,0.08,,Zapata,48,48505,TX,Texas
bingeDrinking,Total,2005-2011,0,Y,Zavala,48,48507,TX,Texas
bingeDrinking,Total,2005-2011,0.113,,Beaver,49,49001,UT,Utah
bingeDrinking,Total,2005-2011,0.074,,Box Elder,49,49003,UT,Utah
bingeDrinking,Total,2005-2011,0.06,,Cache,49,49005,UT,Utah
bingeDrinking,Total,2005-2011,0.097,,Carbon,49,49007,UT,Utah
bingeDrinking,Total,2005-2011,0.013,,Daggett,49,49009,UT,Utah
bingeDrinking,Total,2005-2011,0.072,,Davis,49,49011,UT,Utah
bingeDrinking,Total,2005-2011,0.08,,Duchesne,49,49013,UT,Utah
bingeDrinking,Total,2005-2011,0.097,,Emery,49,49015,UT,Utah
bingeDrinking,Total,2005-2011,0,Y,Garfield,49,49017,UT,Utah
bingeDrinking,Total,2005-2011,0.192,,Grand,49,49019,UT,Utah
bingeDrinking,Total,2005-2011,0.083,,Iron,49,49021,UT,Utah
bingeDrinking,Total,2005-2011,0.072,,Juab,49,49023,UT,Utah
bingeDrinking,Total,2005-2011,0.076,,Kane,49,49025,UT,Utah
bingeDrinking,Total,2005-2011,0.049,,Millard,49,49027,UT,Utah
bingeDrinking,Total,2005-2011,0.065,,Morgan,49,49029,UT,Utah
bingeDrinking,Total,2005-2011,0.076,,Piute,49,49031,UT,Utah
bingeDrinking,Total,2005-2011,0.042,,Rich,49,49033,UT,Utah
bingeDrinking,Total,2005-2011,0.115,,Salt Lake,49,49035,UT,Utah
bingeDrinking,Total,2005-2011,0.061,,San Juan,49,49037,UT,Utah
bingeDrinking,Total,2005-2011,0.058,,Sanpete,49,49039,UT,Utah
bingeDrinking,Total,2005-2011,0.097,,Sevier,49,49041,UT,Utah
bingeDrinking,Total,2005-2011,0.165,,Summit,49,49043,UT,Utah
bingeDrinking,Total,2005-2011,0.111,,Tooele,49,49045,UT,Utah
bingeDrinking,Total,2005-2011,0.105,,Uintah,49,49047,UT,Utah
bingeDrinking,Total,2005-2011,0.043,,Utah,49,49049,UT,Utah
bingeDrinking,Total,2005-2011,0.079,,Wasatch,49,49051,UT,Utah
bingeDrinking,Total,2005-2011,0.064,,Washington,49,49053,UT,Utah
bingeDrinking,Total,2005-2011,0.08,,Wayne,49,49055,UT,Utah
bingeDrinking,Total,2005-2011,0.104,,Weber,49,49057,UT,Utah
bingeDrinking,Total,2005-2011,0.16,,Addison,50,50001,VT,Vermont
bingeDrinking,Total,2005-2011,0.143,,Bennington,50,50003,VT,Vermont
bingeDrinking,Total,2005-2011,0.138,,Caledonia,50,50005,VT,Vermont
bingeDrinking,Total,2005-2011,0.178,,Chittenden,50,50007,VT,Vermont
bingeDrinking,Total,2005-2011,0.198,,Essex,50,50009,VT,Vermont
bingeDrinking,Total,2005-2011,0.184,,Franklin,50,50011,VT,Vermont
bingeDrinking,Total,2005-2011,0.166,,Grand Isle,50,50013,VT,Vermont
bingeDrinking,Total,2005-2011,0.192,,Lamoille,50,50015,VT,Vermont
bingeDrinking,Total,2005-2011,0.187,,Orange,50,50017,VT,Vermont
bingeDrinking,Total,2005-2011,0.167,,Orleans,50,50019,VT,Vermont
bingeDrinking,Total,2005-2011,0.157,,Rutland,50,50021,VT,Vermont
bingeDrinking,Total,2005-2011,0.177,,Washington,50,50023,VT,Vermont
bingeDrinking,Total,2005-2011,0.155,,Windham,50,50025,VT,Vermont
bingeDrinking,Total,2005-2011,0.169,,Windsor,50,50027,VT,Vermont
bingeDrinking,Total,2005-2011,0.131,,Accomack,51,51001,VA,Virginia
bingeDrinking,Total,2005-2011,0.139,,Albemarle,51,51003,VA,Virginia
bingeDrinking,Total,2005-2011,0.117,,Alleghany,51,51005,VA,Virginia
bingeDrinking,Total,2005-2011,0.111,,Amelia,51,51007,VA,Virginia
bingeDrinking,Total,2005-2011,0.082,,Amherst,51,51009,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Appomattox,51,51011,VA,Virginia
bingeDrinking,Total,2005-2011,0.169,,Arlington,51,51013,VA,Virginia
bingeDrinking,Total,2005-2011,0.107,,Augusta,51,51015,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Bath,51,51017,VA,Virginia
bingeDrinking,Total,2005-2011,0.152,,Bedford,51,51019,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Bland,51,51021,VA,Virginia
bingeDrinking,Total,2005-2011,0.125,,Botetourt,51,51023,VA,Virginia
bingeDrinking,Total,2005-2011,0.158,,Brunswick,51,51025,VA,Virginia
bingeDrinking,Total,2005-2011,0.116,,Buchanan,51,51027,VA,Virginia
bingeDrinking,Total,2005-2011,0.068,,Buckingham,51,51029,VA,Virginia
bingeDrinking,Total,2005-2011,0.092,,Campbell,51,51031,VA,Virginia
bingeDrinking,Total,2005-2011,0.069,,Caroline,51,51033,VA,Virginia
bingeDrinking,Total,2005-2011,0.123,,Carroll,51,51035,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Charles City,51,51036,VA,Virginia
bingeDrinking,Total,2005-2011,0.061,,Charlotte,51,51037,VA,Virginia
bingeDrinking,Total,2005-2011,0.137,,Chesterfield,51,51041,VA,Virginia
bingeDrinking,Total,2005-2011,0.092,,Clarke,51,51043,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Craig,51,51045,VA,Virginia
bingeDrinking,Total,2005-2011,0.12,,Culpeper,51,51047,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Cumberland,51,51049,VA,Virginia
bingeDrinking,Total,2005-2011,0.016,,Dickenson,51,51051,VA,Virginia
bingeDrinking,Total,2005-2011,0.142,,Dinwiddie,51,51053,VA,Virginia
bingeDrinking,Total,2005-2011,0.06,,Essex,51,51057,VA,Virginia
bingeDrinking,Total,2005-2011,0.176,,Fairfax,51,51059,VA,Virginia
bingeDrinking,Total,2005-2011,0.123,,Fauquier,51,51061,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Floyd,51,51063,VA,Virginia
bingeDrinking,Total,2005-2011,0.174,,Fluvanna,51,51065,VA,Virginia
bingeDrinking,Total,2005-2011,0.079,,Franklin,51,51067,VA,Virginia
bingeDrinking,Total,2005-2011,0.133,,Frederick,51,51069,VA,Virginia
bingeDrinking,Total,2005-2011,0.069,,Giles,51,51071,VA,Virginia
bingeDrinking,Total,2005-2011,0.176,,Gloucester,51,51073,VA,Virginia
bingeDrinking,Total,2005-2011,0.144,,Goochland,51,51075,VA,Virginia
bingeDrinking,Total,2005-2011,0.079,,Grayson,51,51077,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Greene,51,51079,VA,Virginia
bingeDrinking,Total,2005-2011,0.083,,Greensville,51,51081,VA,Virginia
bingeDrinking,Total,2005-2011,0.095,,Halifax,51,51083,VA,Virginia
bingeDrinking,Total,2005-2011,0.165,,Hanover,51,51085,VA,Virginia
bingeDrinking,Total,2005-2011,0.168,,Henrico,51,51087,VA,Virginia
bingeDrinking,Total,2005-2011,0.103,,Henry,51,51089,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Highland,51,51091,VA,Virginia
bingeDrinking,Total,2005-2011,0.125,,Isle of Wight,51,51093,VA,Virginia
bingeDrinking,Total,2005-2011,0.088,,James City,51,51095,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,King and Queen,51,51097,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,King George,51,51099,VA,Virginia
bingeDrinking,Total,2005-2011,0.117,,King William,51,51101,VA,Virginia
bingeDrinking,Total,2005-2011,0.139,,Lancaster,51,51103,VA,Virginia
bingeDrinking,Total,2005-2011,0.097,,Lee,51,51105,VA,Virginia
bingeDrinking,Total,2005-2011,0.174,,Loudoun,51,51107,VA,Virginia
bingeDrinking,Total,2005-2011,0.12,,Louisa,51,51109,VA,Virginia
bingeDrinking,Total,2005-2011,0.081,,Lunenburg,51,51111,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Madison,51,51113,VA,Virginia
bingeDrinking,Total,2005-2011,0.103,,Mathews,51,51115,VA,Virginia
bingeDrinking,Total,2005-2011,0.125,,Mecklenburg,51,51117,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Middlesex,51,51119,VA,Virginia
bingeDrinking,Total,2005-2011,0.106,,Montgomery,51,51121,VA,Virginia
bingeDrinking,Total,2005-2011,0.103,,Nelson,51,51125,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,New Kent,51,51127,VA,Virginia
bingeDrinking,Total,2005-2011,0.158,,Northampton,51,51131,VA,Virginia
bingeDrinking,Total,2005-2011,0.094,,Northumberland,51,51133,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Nottoway,51,51135,VA,Virginia
bingeDrinking,Total,2005-2011,0.129,,Orange,51,51137,VA,Virginia
bingeDrinking,Total,2005-2011,0.16,,Page,51,51139,VA,Virginia
bingeDrinking,Total,2005-2011,0.098,,Patrick,51,51141,VA,Virginia
bingeDrinking,Total,2005-2011,0.089,,Pittsylvania,51,51143,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Powhatan,51,51145,VA,Virginia
bingeDrinking,Total,2005-2011,0.128,,Prince Edward,51,51147,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Prince George,51,51149,VA,Virginia
bingeDrinking,Total,2005-2011,0.17,,Prince William,51,51153,VA,Virginia
bingeDrinking,Total,2005-2011,0.133,,Pulaski,51,51155,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Rappahannock,51,51157,VA,Virginia
bingeDrinking,Total,2005-2011,0.099,,Richmond,51,51159,VA,Virginia
bingeDrinking,Total,2005-2011,0.108,,Roanoke,51,51161,VA,Virginia
bingeDrinking,Total,2005-2011,0.144,,Rockbridge,51,51163,VA,Virginia
bingeDrinking,Total,2005-2011,0.107,,Rockingham,51,51165,VA,Virginia
bingeDrinking,Total,2005-2011,0.027,,Russell,51,51167,VA,Virginia
bingeDrinking,Total,2005-2011,0.077,,Scott,51,51169,VA,Virginia
bingeDrinking,Total,2005-2011,0.112,,Shenandoah,51,51171,VA,Virginia
bingeDrinking,Total,2005-2011,0.041,,Smyth,51,51173,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Southampton,51,51175,VA,Virginia
bingeDrinking,Total,2005-2011,0.149,,Spotsylvania,51,51177,VA,Virginia
bingeDrinking,Total,2005-2011,0.126,,Stafford,51,51179,VA,Virginia
bingeDrinking,Total,2005-2011,0.086,,Surry,51,51181,VA,Virginia
